round,date,home,away
1,2026-08-14,Wolverhampton Wanderers,Blackburn Rovers
1,2026-08-15,Bolton Wanderers,Preston North End
1,2026-08-15,Bristol City,Millwall
1,2026-08-15,Charlton Athletic,Derby County
1,2026-08-15,Middlesbrough,Lincoln City
1,2026-08-15,Norwich City,West Bromwich Albion
1,2026-08-15,Portsmouth,Queens Park Rangers
1,2026-08-15,Stoke City,Swansea City
1,2026-08-15,Sheffield United,Birmingham City
1,2026-08-16,Watford,Southampton
1,2026-08-16,Burnley,West Ham United
1,2026-08-17,Cardiff City,Wrexham
2,2026-08-22,Birmingham City,Bristol City
2,2026-08-22,Lincoln City,Portsmouth
2,2026-08-22,Millwall,Norwich City
2,2026-08-22,Blackburn Rovers,Middlesbrough
2,2026-08-22,Derby County,Cardiff City
2,2026-08-22,Preston North End,Wolverhampton Wanderers
2,2026-08-22,Queens Park Rangers,Bolton Wanderers
2,2026-08-22,Southampton,Stoke City
2,2026-08-22,Swansea City,Sheffield United
2,2026-08-22,West Ham United,Charlton Athletic
2,2026-08-22,Wrexham,Watford
2,2026-08-23,West Bromwich Albion,Burnley
3,2026-08-28,Wrexham,Birmingham City
3,2026-08-29,Derby County,Swansea City
3,2026-08-29,Middlesbrough,West Bromwich Albion
3,2026-08-29,Wolverhampton Wanderers,Stoke City
3,2026-08-29,Blackburn Rovers,Queens Park Rangers
3,2026-08-29,Bolton Wanderers,Lincoln City
3,2026-08-29,Bristol City,Portsmouth
3,2026-08-29,Cardiff City,Sheffield United
3,2026-08-29,Charlton Athletic,Preston North End
3,2026-08-29,Norwich City,Burnley
3,2026-08-29,Southampton,Millwall
3,2026-08-29,Watford,West Ham United
4,2026-09-01,Birmingham City,Southampton
4,2026-09-01,Lincoln City,Blackburn Rovers
4,2026-09-01,Portsmouth,Derby County
4,2026-09-01,Preston North End,Bristol City
4,2026-09-01,Sheffield United,Bolton Wanderers
4,2026-09-01,Swansea City,Watford
4,2026-09-01,West Ham United,Wolverhampton Wanderers
4,2026-09-01,Stoke City,Norwich City
4,2026-09-02,Millwall,Wrexham
4,2026-09-02,Queens Park Rangers,Cardiff City
4,2026-09-02,West Bromwich Albion,Charlton Athletic
4,2026-09-02,Burnley,Middlesbrough
5,2026-09-05,Lincoln City,Southampton
5,2026-09-05,Preston North End,Blackburn Rovers
5,2026-09-05,Stoke City,Charlton Athletic
5,2026-09-05,Burnley,Bristol City
5,2026-09-05,Millwall,Bolton Wanderers
5,2026-09-05,Portsmouth,Cardiff City
5,2026-09-05,Queens Park Rangers,Middlesbrough
5,2026-09-05,Sheffield United,Norwich City
5,2026-09-05,West Bromwich Albion,Watford
5,2026-09-05,West Ham United,Derby County
5,2026-09-05,Swansea City,Wrexham
5,2026-09-06,Birmingham City,Wolverhampton Wanderers
6,2026-09-08,Blackburn Rovers,Sheffield United
6,2026-09-08,Bristol City,Lincoln City
6,2026-09-08,Cardiff City,Stoke City
6,2026-09-08,Middlesbrough,Millwall
6,2026-09-08,Southampton,Swansea City
6,2026-09-08,Watford,Preston North End
6,2026-09-08,Wrexham,Burnley
6,2026-09-08,Bolton Wanderers,West Ham United
6,2026-09-09,Wolverhampton Wanderers,Portsmouth
6,2026-09-09,Derby County,West Bromwich Albion
6,2026-09-09,Norwich City,Birmingham City
6,2026-09-09,Charlton Athletic,Queens Park Rangers
7,2026-09-11,West Ham United,Wrexham
7,2026-09-12,Bolton Wanderers,Cardiff City
7,2026-09-12,Derby County,Birmingham City
7,2026-09-12,West Bromwich Albion,Queens Park Rangers
7,2026-09-12,Blackburn Rovers,Millwall
7,2026-09-12,Charlton Athletic,Portsmouth
7,2026-09-12,Middlesbrough,Norwich City
7,2026-09-12,Preston North End,Lincoln City
7,2026-09-12,Southampton,Bristol City
7,2026-09-12,Swansea City,Burnley
7,2026-09-12,Watford,Stoke City
7,2026-09-13,Sheffield United,Wolverhampton Wanderers
8,2026-09-18,Bristol City,Watford
8,2026-09-19,Cardiff City,Charlton Athletic
8,2026-09-19,Millwall,West Ham United
8,2026-09-19,Stoke City,Sheffield United
8,2026-09-19,Birmingham City,Middlesbrough
8,2026-09-19,Burnley,Derby County
8,2026-09-19,Lincoln City,Swansea City
8,2026-09-19,Norwich City,Bolton Wanderers
8,2026-09-19,Portsmouth,Blackburn Rovers
8,2026-09-19,Queens Park Rangers,Preston North End
8,2026-09-19,Wrexham,Southampton
8,2026-09-20,Wolverhampton Wanderers,West Bromwich Albion
9,2026-10-09,West Ham United,Queens Park Rangers
9,2026-10-10,Charlton Athletic,Bristol City
9,2026-10-10,Swansea City,Norwich City
