round,date,home,away
1,2026-08-15,Newport County,Rochdale
1,2026-08-15,Oldham Athletic,Port Vale
1,2026-08-15,Accrington Stanley,Colchester United
1,2026-08-15,Barnet,Salford City
1,2026-08-15,Cheltenham Town,Rotherham United
1,2026-08-15,Chesterfield,Fleetwood Town
1,2026-08-15,Crawley Town,Crewe Alexandra
1,2026-08-15,Gillingham,Walsall
1,2026-08-15,Grimsby Town,Exeter City
1,2026-08-15,Northampton Town,Swindon Town
1,2026-08-15,Tranmere Rovers,Shrewsbury Town
1,2026-08-15,York City,Bristol Rovers
2,2026-08-22,Salford City,Chesterfield
2,2026-08-22,Walsall,Grimsby Town
2,2026-08-22,Bristol Rovers,Newport County
2,2026-08-22,Colchester United,Oldham Athletic
2,2026-08-22,Crewe Alexandra,Northampton Town
2,2026-08-22,Exeter City,Accrington Stanley
2,2026-08-22,Fleetwood Town,Gillingham
2,2026-08-22,Port Vale,Tranmere Rovers
2,2026-08-22,Rochdale,Crawley Town
2,2026-08-22,Rotherham United,York City
2,2026-08-22,Shrewsbury Town,Barnet
2,2026-08-22,Swindon Town,Cheltenham Town
3,2026-08-29,Barnet,Cheltenham Town
3,2026-08-29,Port Vale,Crewe Alexandra
3,2026-08-29,Rotherham United,Chesterfield
3,2026-08-29,Colchester United,Rochdale
3,2026-08-29,Crawley Town,Bristol Rovers
3,2026-08-29,Gillingham,Northampton Town
3,2026-08-29,Grimsby Town,Fleetwood Town
3,2026-08-29,Newport County,Tranmere Rovers
3,2026-08-29,Oldham Athletic,Swindon Town
3,2026-08-29,Shrewsbury Town,Salford City
3,2026-08-29,Walsall,Accrington Stanley
3,2026-08-29,York City,Exeter City
4,2026-09-01,Accrington Stanley,Grimsby Town
4,2026-09-01,Bristol Rovers,Colchester United
4,2026-09-01,Cheltenham Town,York City
4,2026-09-01,Chesterfield,Gillingham
4,2026-09-01,Crewe Alexandra,Walsall
4,2026-09-01,Exeter City,Barnet
4,2026-09-01,Fleetwood Town,Oldham Athletic
4,2026-09-01,Northampton Town,Crawley Town
4,2026-09-01,Rochdale,Shrewsbury Town
4,2026-09-01,Salford City,Newport County
4,2026-09-01,Swindon Town,Port Vale
4,2026-09-01,Tranmere Rovers,Rotherham United
5,2026-09-05,Fleetwood Town,Shrewsbury Town
5,2026-09-05,Salford City,Port Vale
5,2026-09-05,Accrington Stanley,Crawley Town
5,2026-09-05,Bristol Rovers,Rotherham United
5,2026-09-05,Cheltenham Town,Grimsby Town
5,2026-09-05,Chesterfield,Barnet
5,2026-09-05,Crewe Alexandra,York City
5,2026-09-05,Exeter City,Walsall
5,2026-09-05,Northampton Town,Newport County
5,2026-09-05,Rochdale,Gillingham
5,2026-09-05,Swindon Town,Colchester United
5,2026-09-05,Tranmere Rovers,Oldham Athletic
6,2026-09-12,Crawley Town,Cheltenham Town
6,2026-09-12,Grimsby Town,Bristol Rovers
