round,date,home,away
1,2026-08-21,Arsenal,Coventry
1,2026-08-22,Hull,Man Utd
1,2026-08-22,Everton,Crystal Palace
1,2026-08-22,Ipswich,Sunderland
1,2026-08-22,Nott'm Forest,Leeds
1,2026-08-22,Brentford,Spurs
1,2026-08-23,Brighton,Aston Villa
1,2026-08-23,Man City,Bournemouth
1,2026-08-23,Newcastle,Liverpool
1,2026-08-24,Fulham,Chelsea
2,2026-08-28,Crystal Palace,Man City
2,2026-08-29,Liverpool,Nott'm Forest
2,2026-08-29,Bournemouth,Everton
2,2026-08-29,Coventry,Hull
2,2026-08-29,Spurs,Newcastle
2,2026-08-30,Chelsea,Brighton
2,2026-08-30,Leeds,Brentford
2,2026-08-30,Sunderland,Fulham
2,2026-08-30,Man Utd,Ipswich
2,2026-08-31,Aston Villa,Arsenal
3,2026-09-04,Ipswich,Liverpool
3,2026-09-05,Newcastle,Bournemouth
3,2026-09-05,Brentford,Sunderland
3,2026-09-05,Brighton,Leeds
3,2026-09-05,Fulham,Crystal Palace
3,2026-09-05,Man City,Coventry
3,2026-09-05,Nott'm Forest,Spurs
3,2026-09-05,Hull,Aston Villa
3,2026-09-06,Everton,Man Utd
3,2026-09-06,Arsenal,Chelsea
4,2026-09-12,Bournemouth,Brentford
4,2026-09-12,Aston Villa,Nott'm Forest
4,2026-09-12,Chelsea,Hull
4,2026-09-12,Crystal Palace,Ipswich
4,2026-09-12,Liverpool,Fulham
4,2026-09-12,Spurs,Everton
4,2026-09-12,Sunderland,Arsenal
4,2026-09-13,Coventry,Brighton
4,2026-09-13,Man Utd,Man City
4,2026-09-14,Leeds,Newcastle
5,2026-09-18,Brentford,Chelsea
5,2026-09-19,Spurs,Aston Villa
5,2026-09-19,Brighton,Arsenal
5,2026-09-19,Everton,Ipswich
5,2026-09-19,Leeds,Crystal Palace
5,2026-09-19,Man City,Sunderland
5,2026-09-19,Newcastle,Hull
5,2026-09-19,Nott'm Forest,Coventry
5,2026-09-20,Bournemouth,Liverpool
